epoch,gen_step,entropy production(LHS),mean,var,2*mean^2/var (RHS),LHS/RHS,mean,var,2*mean^2/var (RHS),LHS/RHS,mean,var,2*mean^2/var (RHS),LHS/RHS,mean,var,2*mean^2/var (RHS),LHS/RHS
12,256,21.89140024034952,-1.430279016494751,1.8250101804733276,2.2418484979223408,9.764888332390717,9.921185493469238,-29.01046371459961,-6.785822176409768,-3.2260497948874614,-1.4327869415283203,1.8305022716522217,2.2429673118830253,9.760017510897722,-11.187004089355469,86.43254852294922,2.895878121125226,7.559503309429116,
12,257,21.50642684823732,-0.860674262046814,0.7484070062637329,1.9795651322782253,10.86421785146629,4.026352882385254,9.991446495056152,3.2450791468494504,6.627396705906931,-0.8622817397117615,0.7507821321487427,1.9806805856510072,10.858099485621313,6.855508327484131,35.11921691894531,2.6764829966288275,8.03533102034491,
12,258,21.144684546260603,-1.0383028984069824,1.0302613973617554,2.0928143251822195,10.103468946973857,5.4940409660339355,3.6164283752441406,16.692981725165474,1.2666811055321514,-1.0401955842971802,1.0333455801010132,2.094181913450236,10.096870959707609,-10.167017936706543,113.26669311523438,1.8252189195648256,11.584738860422279,
12,259,21.95476678683812,-1.1569745540618896,1.189915418624878,2.249891251359734,9.758145765298496,6.366843223571777,0.3052521347999573,265.5948244199059,0.08266263032342677,-1.158994197845459,1.1933706998825073,2.2512159216535794,9.752403834596082,-3.638944625854492,10.49218463897705,2.5241487956619673,8.697889294232516,
12,260,20.88174866608366,-0.04349840432405472,0.022684616968035698,0.16681887557722652,125.17617442168131,0.04778880253434181,0.3255210518836975,0.014031471368641048,1488.2080515627395,-0.04371889680624008,0.02272840403020382,0.16818971614916925,124.15591835331605,0.05279514938592911,1.20810067653656,0.004614396653665582,4525.34756618628,
12,261,20.59132743112201,-0.7733176350593567,0.4943673014640808,2.4193353184375366,8.511150676054434,2.8033299446105957,7.811468124389648,2.012082406392055,10.233839014598383,-0.7746573686599731,0.49587583541870117,2.420339841161928,8.507618261259035,-16.248428344726562,222.32235717773438,2.3750325151793557,8.669913906238463,
12,262,21.693365009862433,-2.0512921810150146,3.7531886100769043,2.2422531195817763,9.674806479434697,19.877946853637695,-276.43292236328125,-2.858796836529827,-7.588284950040414,-2.05483341217041,3.764038324356079,2.243516255655337,9.669359406324313,-8.30561351776123,60.21757888793945,2.291132144665066,9.46840410771406,
12,263,20.805777510892064,-1.216506838798523,1.1799774169921875,2.5083343031901824,8.294658923426033,6.7204365730285645,-11.730622291564941,-7.700234032107283,-2.7019669044004697,-1.2185535430908203,1.1835787296295166,2.509123663026065,8.292049458335498,-23.403934478759766,553.974609375,1.9775063021136319,10.521219319834318,
12,264,21.45730036264279,-0.621024489402771,0.34598618745803833,2.229403490456416,9.624682321749631,1.9247015714645386,6.058565616607666,1.2228888329386427,17.546403061903984,-0.6221376061439514,0.34706273674964905,2.2304623771617056,9.620113113025248,20.39402198791504,309.0208740234375,2.6918319936132704,7.971262847589705,
12,265,21.23510690363871,-1.4395867586135864,1.764962077140808,2.3483905218135734,9.042408707747482,9.47807502746582,-41.65781784057617,-4.312943535585453,-4.923576376187403,-1.4420437812805176,1.769987940788269,2.3497224324114083,9.037283132138347,-3.7216694355010986,11.990636825561523,2.3102731913083607,9.191599930055363,
12,266,20.882832880013943,-0.5966523289680481,0.33538785576820374,2.1228795843944983,9.8370312821913,1.7982780933380127,5.801705837249756,1.1147769563704755,18.732745380748543,-0.597715437412262,0.33641642332077026,2.1239375911012695,9.832131116991116,-17.826602935791016,241.0215301513672,2.6370074122601457,7.9191407589239695,
12,267,21.213229513255,-0.9087287187576294,0.6337977051734924,2.6058406180322478,8.140647346756678,3.5700204372406006,4.688737392425537,5.436451050773442,3.902036331263757,-0.9102292656898499,0.635629415512085,2.606919370162973,8.137278719107005,10.392261505126953,55.2542724609375,3.909167379148689,5.426533953599774,
12,268,20.60164838304749,0.18525847792625427,0.014191961847245693,4.836639924538519,4.259495994011414,0.0983666405081749,0.5094229578971863,0.037988065626272785,542.3189636905139,0.18550509214401245,0.014227834530174732,4.837298056996845,4.258916473680697,1.7752426862716675,5.206652641296387,1.2105615074884089,17.01825826743029,
12,269,20.670712729195877,-0.9623239040374756,0.695671558380127,2.6623692791081677,7.764029164323925,3.8089816570281982,3.7053349018096924,7.831055070614744,2.63958209242592,-0.9638556838035583,0.6975879669189453,2.6635143559442986,7.7606913148652685,-9.157914161682129,135.4059600830078,1.238754829436447,16.686685886504037,
12,270,20.569632300749557,-1.1353392601013184,1.1672431230545044,2.2086148815125703,9.313363082414096,6.200289726257324,-9.819828033447266,-7.829789267305024,-2.6270990953284654,-1.1373472213745117,1.1705985069274902,2.21008092718183,9.3071851115329,7.052881717681885,38.76735305786133,2.5662387163793934,8.015478906720904,
12,271,20.15331876928566,-0.9775915145874023,0.9358950853347778,2.0422913065414385,9.867994200795344,4.710675239562988,-1.6229474544525146,-27.34587869933533,-0.7369782844014264,-0.9793398976325989,0.938491940498352,2.0439315091339743,9.860075388643889,-6.799482822418213,51.96971130371094,1.7792274083080266,11.32700557285741,
12,272,20.28702801590457,-1.6580785512924194,2.360285758972168,2.329569132814991,8.708489364035422,12.151328086853027,-93.05455017089844,-3.173509938552967,-6.392615245804113,-1.660868763923645,2.3665449619293213,2.3312340337390385,8.702270009058871,15.973649024963379,182.2469482421875,2.8001288708993566,7.245033693534506,
12,273,20.09085155544566,-1.117903709411621,0.877169132232666,2.849413201113094,7.05087333335768,4.868820667266846,-2.4579367637634277,-19.288872006668907,-1.0415773171442828,-1.1196308135986328,0.8795232772827148,2.8505741954161956,7.048001622884372,32.17192459106445,852.6439819335938,2.4278191995128893,8.27526677418015,
12,274,19.831235428458236,-0.2134842574596405,0.025326663628220558,3.599015646588855,5.510183165570361,0.16430531442165375,0.6781104803085327,0.07962194090327285,249.06747064292017,-0.21379311382770538,0.025406232103705406,3.5981324451330794,5.511535701050261,2.6921348571777344,18.041868209838867,0.8034190229867741,24.68355224492201,
12,275,20.060199049584824,0.13978585600852966,0.005941614508628845,6.577365919721118,3.049883387122756,0.045298341661691666,0.21037575602531433,0.01950737823519604,1028.339062672777,0.1399393081665039,0.005958219524472952,6.573443325802632,3.0517033547460346,-3.7323482036590576,13.217970848083496,2.1078005002436138,9.517124152530718,
12,276,20.25809859657928,-1.8860281705856323,2.828566074371338,2.515127530941432,8.054501550065144,14.78385066986084,-155.9494171142578,-2.8029888747895,-7.227320371758747,-1.889064908027649,2.8359854221343994,2.516632345480049,8.049685379337774,-7.868255615234375,55.6766242980957,2.223893689561422,9.109292720091496,
12,277,20.047806436214138,0.060006145387887955,0.0033848658204078674,2.1275511270963157,9.422949315241796,0.0007841784390620887,0.031352486461400986,3.922724284184054e-05,511068.4560993606,0.05995718389749527,0.003393390215933323,2.118744793989502,9.46211478281205,3.306492328643799,17.208599090576172,1.2706312452464803,15.777832090320755,
12,278,20.178126075838733,-0.3710795044898987,0.08170028775930405,3.3708569514538476,5.986052320356082,0.4660443365573883,1.717980980873108,0.25285184320904414,79.80217118352805,-0.37160634994506836,0.08190568536520004,3.3719583797067187,5.984097015335568,-21.97334861755371,339.9972839355469,2.840187770772741,7.104504245629081,
12,279,19.50800954329467,-0.7059056758880615,0.4055772125720978,2.45725253736283,7.9389518361149145,2.13686466217041,3.4233851432800293,2.667646512731847,7.31281654079317,-0.7070751190185547,0.4066556990146637,2.458862561735527,7.933753535832205,-16.19694709777832,188.68673706054688,2.7807051948385926,7.0154900201231225,
12,280,19.64680587980059,0.3272280693054199,0.06279856711626053,3.4102118706355125,5.761168697163468,0.34355488419532776,1.281742811203003,0.18417104971169188,106.6769500991411,0.32767125964164734,0.0629485622048378,3.4113076002510647,5.759318180030035,10.50997257232666,77.3436279296875,2.8563316466724222,6.878334980004435,
12,281,19.17853081263377,0.058535344898700714,0.0015389733016490936,4.452821248320686,4.307051584400938,0.00786236859858036,0.03776117041707039,0.0032740956277338873,5857.657500953288,0.058584749698638916,0.001544730388559401,4.443717611391792,4.315875240017101,24.658824920654297,450.1177062988281,2.7017715974221965,7.098501898136879,
12,282,18.982185838342147,-0.39073970913887024,0.16737410426139832,1.8243864160866274,10.404695886225463,0.7804219126701355,2.036055326461792,0.5982729174509812,31.728305401518412,-0.39145734906196594,0.16781118512153625,1.8263247785531351,10.393652904047197,-4.771091461181641,20.55669403076172,2.214686199969047,8.57104985736013,
12,283,19.64188231804531,-0.51064133644104,0.22945496439933777,2.272817116410717,8.642086587707597,1.1568546295166016,2.9250097274780273,0.9150825129316177,21.46460241614639,-0.5115221738815308,0.23003323376178741,2.2749316605158594,8.634053786737205,1.9555435180664062,0.47462955117225647,16.114253960131045,1.218913538699472,
12,284,19.411033428400327,-1.0488111972808838,0.8536829948425293,2.577080527709555,7.532179619413123,4.404719352722168,-3.6590077877044678,-10.604816018983787,-1.830397943128145,-1.0504854917526245,0.8557941913604736,2.5789373390600985,7.5267565188205525,-0.9948399066925049,0.5796117186546326,3.415067103744846,5.683939096574369,
12,285,18.67234190599691,-0.6748729944229126,0.35160425305366516,2.5907169262005607,7.207403370533808,1.820228099822998,2.807060956954956,2.360640062267771,7.909864025631738,-0.6759402751922607,0.3524886667728424,2.5923968914290585,7.2027327172514015,1.2590385675430298,3.003702402114868,1.0554828172787412,17.690806141343135,
12,286,19.788657171442217,-0.5129083395004272,0.26746803522109985,1.9671506845102331,10.059553305835873,1.2956409454345703,2.5163300037384033,1.3342331285785929,14.831483904558564,-0.5138565301895142,0.26815077662467957,1.9694035562853267,10.048045819906726,0.13862568140029907,3.659512758255005,0.010502534503794325,1884.1792106746261,
12,287,19.297958751210178,-1.0536863803863525,0.9301221966743469,2.3873314860029833,8.083485206958,4.615986347198486,-6.504305839538574,-6.55176115745751,-2.9454612717748985,-1.0554016828536987,0.9323996901512146,2.389260267373331,8.076959640912488,4.640982151031494,8.256965637207031,5.217101852887068,3.698980640090622,
12,288,18.818389061646222,-0.12591664493083954,0.011167109943926334,2.8395890011444807,6.627152399189311,0.05959349125623703,0.1841694563627243,0.03856648405671374,487.94671129400695,-0.12611746788024902,0.01119424868375063,2.8417476494694185,6.622118281741096,13.437093734741211,109.69902801513672,3.291833742266476,5.716688792639171,
12,289,18.68148906993902,-0.4384540617465973,0.15094824135303497,2.54712429904743,7.334345275935491,0.7290211915969849,1.8397128582000732,0.5777770218038014,32.33338877274144,-0.43914690613746643,0.15127255022525787,2.549702617160092,7.326928616776032,-2.084176540374756,7.925256729125977,1.0961895898478913,17.04220624146895,
12,290,18.575788625908356,-0.24259458482265472,0.038604289293289185,3.04899447637502,6.092431052218008,0.2104884535074234,0.6366569399833679,0.1391813553011324,133.46463386362225,-0.24296513199806213,0.038694724440574646,3.0511682062139767,6.088090649370658,-22.03568458557129,324.42010498046875,2.9934728036936398,6.205430897179934,
12,291,18.783131024099717,-0.7729446291923523,0.45139479637145996,2.64709919837827,7.095741268633639,2.27665638923645,1.6839276552200317,6.156041328323213,3.051170390569142,-0.7741443514823914,0.4524467885494232,2.6491490518618104,7.090250739534272,19.32720375061035,234.1864776611328,3.190114183641855,5.887918094096799,
12,292,18.40518942812193,-0.37511110305786133,0.10444480925798416,2.6944056520224033,6.830890298313884,0.5312656164169312,1.3678454160690308,0.41268283546936424,44.59887314476943,-0.3756878674030304,0.1046917736530304,2.696322070282643,6.826035224416866,3.0177013874053955,19.107194900512695,0.953203403624774,19.308774347775078,
12,293,18.91899055095588,-0.24138155579566956,0.031401775777339935,3.710940226707872,5.098166339299864,0.2022837996482849,0.5370985269546509,0.1523695630171863,124.16515592961267,-0.24173109233379364,0.03149273246526718,3.710946340364756,5.098157940245586,7.18079137802124,42.48267364501953,2.4275198359855246,7.793547253662356,
12,294,18.97159546195067,-0.3824745714664459,0.11579248309135437,2.5267063387580686,7.508429124088724,0.5758618712425232,1.2857073545455933,0.5158513049480797,36.77725592622113,-0.3830830156803131,0.11606352031230927,2.5288324101595463,7.502116544272594,0.49964001774787903,5.619495391845703,0.08884788916121394,213.528938515656,
12,295,18.553411884751313,-0.3634156882762909,0.13246870040893555,1.9939949317331818,9.304643451939306,0.5973236560821533,1.3448519706726074,0.5306094011436133,34.96623287254893,-0.3640478551387787,0.13277313113212585,1.9963502723940305,9.29366561635599,0.9357162117958069,0.849538266658783,2.061272218042562,9.000951801683971,
12,296,18.642401978798326,-0.47268837690353394,0.17594929039478302,2.539757889665243,7.34022800151849,0.9353306889533997,1.6116771697998047,1.0856311606269002,17.1719481301856,-0.4734494984149933,0.17642520368099213,2.5410703569644317,7.336436760872918,11.540525436401367,110.85027313232422,2.4029481807431803,7.758137328218468,
12,297,17.57721387714679,-0.38320451974868774,0.10930003225803375,2.6870202199018105,6.541526463760328,0.5053285360336304,1.2289341688156128,0.41557464041050546,42.296165761664334,-0.3837822675704956,0.10950340330600739,2.6901233138227174,6.533980723794118,-8.760181427001953,70.07527160644531,2.190238419424216,8.025251370472992,
12,298,18.29071441886358,-0.38148412108421326,0.1684301346540451,1.7280771607573284,10.584431548674416,0.781207799911499,1.2771705389022827,0.9556838670698022,19.13887536361189,-0.38219717144966125,0.16888490319252014,1.729872590300374,10.573445999099617,-3.1002981662750244,2.493255853652954,7.710278764286554,2.37225072893406,
12,299,18.387703669448243,-0.7225422263145447,0.34831348061561584,2.997686152706734,6.1339655763647,1.8500643968582153,1.4726513624191284,4.648402739467657,3.955703647045444,-0.7236203551292419,0.34911757707595825,2.9997140282055264,6.129818874917234,-1.0135983228683472,1.0256139039993286,2.0034469800742096,9.178033585279678,
12,300,18.766285568825424,-0.5074131488800049,0.15556059777736664,3.3101969012868917,5.669235434765144,0.8272214531898499,1.6808819770812988,0.814209879817819,23.048462115228098,-0.5081275701522827,0.15589262545108795,3.312454853511024,5.665370970696905,-9.259994506835938,73.34635162353516,2.3381530413049023,8.026115158976989,
12,301,17.480251556295165,0.11622048169374466,0.009759030304849148,2.7681439616577626,6.314791354213652,0.048694949597120285,0.1237797737121582,0.03831317445393609,456.24649498338135,0.11640263348817825,0.00978028029203415,2.7707943706306226,6.308750927740887,7.003190994262695,36.476585388183594,2.6891050706548487,6.50039738017317,
