epoch,gen_step,entropy production(LHS),mean,var,RHS,LHS/RHS,mean,var,RHS,LHS/RHS,mean,var,RHS,LHS/RHS,mean,var,RHS,LHS/RHS,mean,var,RHS,LHS/RHS
10,331,16.594514959242495,-0.07475277036428452,0.0002783736272249371,40.1473152988888,0.41334058917015054,-0.0005985987954773009,0.018805284053087234,3.810849170899259e-05,435454.5198472558,-0.07474751025438309,0.00027954732649959624,39.973126980638455,0.4151417768062099,-4.550994873046875,27.495742797851562,1.5065280269661774,11.015072180675105,68.16114807128906,6685.1806640625,1.3899226148087283,11.939164657397937,
10,332,16.92377001209027,0.021703099831938744,0.00014817579358350486,6.357644926920658,2.6619558353170474,-0.00038188486360013485,0.0020033668261021376,0.00014559096461386884,116241.89768214592,0.021695563569664955,0.00014911840844433755,6.313069958942512,2.680751222805257,-3.1754136085510254,6.721874713897705,3.0001308808322573,5.641010570644004,83.49960327148438,10049.18359375,1.3876119445337405,12.196327711618917,
10,333,16.545941253842418,0.27208074927330017,0.02859978750348091,5.176817007561484,3.1961611217230006,0.2045978456735611,0.3188668489456177,0.2625564798237209,63.01859799823368,0.2724163830280304,0.02867942489683628,5.175186653061551,3.197168017902142,-12.989214897155762,85.1668930053711,3.962095835391846,4.176057809113051,72.40556335449219,7408.90869140625,1.4152058415211575,11.69154392131235,
10,334,16.189355851224573,-0.11488214135169983,0.010377113707363605,2.543656490139729,6.364599903320771,0.04892765358090401,0.08038084954023361,0.05956431990070941,271.7962007828072,-0.11507358402013779,0.0103967459872365,2.5473220081908585,6.35544143974262,-13.303528785705566,69.44104766845703,5.097384829358047,3.1760120911380008,71.39705657958984,7231.84716796875,1.4097475879632078,11.483868452376518,
10,335,16.787670289606524,0.0013884378131479025,0.0033258828334510326,0.0011592467981858452,14481.532591574345,0.0064538526348769665,0.011155962012708187,0.007467256070459852,2248.171233342035,0.0012782015837728977,0.003335528541356325,0.0009796344553308581,17136.667864480856,-4.438504695892334,13.95339298248291,2.823732282118075,5.945206065007739,71.12504577636719,7101.6328125,1.4246785510374484,11.78347935215405,
10,336,16.492574305687985,-0.03504474461078644,0.0008171966182999313,3.0057249878929415,5.487053663299226,0.002513635903596878,0.006566720083355904,0.0019243596709303638,8570.421919990858,-0.03510157763957977,0.0008176264818757772,3.013896486552444,5.472176758317808,3.3280298709869385,3.262695550918579,6.789344946855756,2.4291849117676563,64.54214477539062,5831.0390625,1.4287980004635752,11.54297129498848,
10,337,15.956095268092975,-0.4956445097923279,0.1593235284090042,3.0838317657625254,5.1741134017884995,0.8474164009094238,0.6673280000686646,2.152208673420445,7.413823513095688,-0.49637046456336975,0.15968647599220276,3.0858422500587417,5.170742369539219,-4.077722549438477,10.364839553833008,3.2085052319944145,4.973061944541268,67.2046890258789,6292.02001953125,1.435618513871233,11.114439604896422,
10,338,16.119731188959708,-0.2934258282184601,0.03933166712522507,4.378086257510172,3.681912653344349,0.19684550166130066,0.37766245007514954,0.20519992149775465,78.55622493079801,-0.29375481605529785,0.03939080610871315,4.381321574304402,3.6791938038738796,3.0830814838409424,18.503358840942383,1.0274233129909436,15.689473837257378,66.4525375366211,6066.42333984375,1.4558627692211106,11.072287532693618,
10,339,15.79435306270959,-0.024105019867420197,0.0005457313964143395,2.129443105151524,7.417128461662147,0.0008649813826195896,0.0034385209437459707,0.0004351829265854106,36293.595400530336,-0.024127129465341568,0.0005468809395097196,2.128867035508975,7.41913553043177,6.9737467765808105,14.320743560791016,6.791985928973066,2.325439603067267,57.489234924316406,4537.9189453125,1.4566202027231905,10.843151175015713,
10,340,15.582118847532845,0.21271151304244995,0.02172091417014599,4.166140268598934,3.7401810411854153,0.13710449635982513,0.19803765416145325,0.18983908451430173,82.08066788458912,0.21299472451210022,0.021776409819722176,4.166596171573282,3.739771795942761,1.5857563018798828,0.4387524724006653,11.462605105660948,1.3593872164223317,61.70006561279297,5138.31103515625,1.4817702421331183,10.515880535636366,
10,341,15.962565938270595,-0.20777109265327454,0.04212721809744835,2.0494506801513452,7.788704599171819,0.1616479456424713,0.25080204010009766,0.20837197226077533,76.60610860991233,-0.20812271535396576,0.04218839108943939,2.0534115212020283,7.77368090782232,-0.46899062395095825,0.3022511601448059,1.4554267429682073,10.967618958077153,62.06753921508789,5171.09765625,1.4899658256792372,10.713377221919618,
10,342,16.162504585110398,-0.1355145275592804,0.008311758749186993,4.418845128728942,3.6576309226206027,0.03728717938065529,0.08248793333768845,0.03370999119077062,479.4573956915032,-0.13566182553768158,0.008320493623614311,4.42380767001617,3.6535278634867328,5.871004104614258,26.58556365966797,2.593038041704942,6.233037975209738,57.98515319824219,4552.7841796875,1.477020628903459,10.942639709175525,
10,343,15.827247312013801,-0.43447360396385193,0.10307566821575165,3.662693965021856,4.321203863375289,0.5013366341590881,0.6741702556610107,0.7456229941559762,21.22687663345172,-0.4350356459617615,0.10322804749011993,3.6667556355329043,4.316417259617456,-2.7523934841156006,1.481546401977539,10.226706035478276,1.5476388249653645,61.90119934082031,5144.20166015625,1.4897388547576842,10.624175681172126,
10,344,15.535786430732093,-0.15062400698661804,0.017483985051512718,2.5952426229483745,5.9862558873522085,0.07997002452611923,0.11900811642408371,0.10747510533244257,144.55241874550126,-0.1508495956659317,0.01751919649541378,2.597790431540026,5.980384807839231,0.5811152458190918,0.20362432301044464,3.3168428796581515,4.683907858889379,55.49448013305664,4095.80126953125,1.5038020667363599,10.331004840583027,
10,345,16.13972174309146,-0.11079739034175873,0.0053253741934895515,4.610403462562676,3.500717859976674,0.028739819303154945,0.053634338080883026,0.030800312460105526,524.011623713124,-0.1109386757016182,0.005331811960786581,4.616588030423462,3.496028156883434,-11.960740089416504,70.61532592773438,4.051792129643035,3.9833538411343374,58.07755661010742,4596.2734375,1.4677119329008046,10.996518718215166,
10,346,15.514325650150715,0.16025322675704956,0.021266229450702667,2.4151998472482794,6.423619837433628,0.08609062433242798,0.13557912409305573,0.10933239882658367,141.90053283984543,0.16049152612686157,0.02130073867738247,2.4184636123901657,6.414951033651451,1.6044594049453735,2.412196397781372,2.134395059641798,7.268722620054407,52.986671447753906,3714.609130859375,1.5116462074135992,10.263198871576876,
10,347,15.780459248957504,0.09208547323942184,0.0019861951004713774,8.538671703879766,1.8481164045441922,0.01280317734926939,0.030784672126173973,0.010649542963364764,1481.7968529958027,0.09215027838945389,0.0019916980527341366,8.52706914598754,1.8506310877498968,-7.532159805297852,22.92672348022461,4.949109524412477,3.1885451657752206,53.51496887207031,3760.96044921875,1.5229364122856022,10.361863516858465,
10,348,15.755357150118305,-0.12083764374256134,0.0183973740786314,1.5873717919837116,9.925436012963985,0.06028401851654053,0.09628376364707947,0.07548859346615504,208.71175930946637,-0.12104807049036026,0.01842455379664898,1.5905552050339242,9.905570771925685,-4.016042232513428,4.093414306640625,7.880265296384931,1.9993434938473542,54.273582458496094,3807.87109375,1.5471226591712273,10.183650957939067,
10,349,15.13863499620418,0.19590456783771515,0.009447346441447735,8.12473645779761,1.8632770521036497,0.0721474289894104,0.1328083574771881,0.07838741237423168,193.1258417350272,0.19608289003372192,0.00947060901671648,8.119541480475592,1.8644691984894515,1.6389267444610596,1.8592071533203125,2.8894907464401496,5.239205218031921,50.88325500488281,3337.554443359375,1.551498713701636,9.75742671425472,
10,350,15.169833368566971,-0.01929342932999134,0.002555039245635271,0.2913743266923703,52.06304049080861,0.008305623196065426,0.008791351690888405,0.01569346293800125,966.6339053717503,-0.01937633939087391,0.0025634588673710823,0.2929187058786344,51.7885442756678,2.4990060329437256,0.6113147735595703,20.431475327998005,0.742473713965197,54.297080993652344,3869.97412109375,1.523613855521028,9.956481633188723,
10,351,15.355976401670667,-0.3361303508281708,0.08638182282447815,2.615911785883216,5.870219509900635,0.3812043368816376,0.4414066672325134,0.6584257130607684,23.322261110196667,-0.336649090051651,0.08652051538228989,2.6197857548882086,5.861539010592084,1.409346103668213,3.132181406021118,1.2682895546207633,12.107626642294884,53.85116195678711,3725.7265625,1.5567152904320256,9.86434481375783,
10,352,15.303943526385654,0.06488920003175735,0.0005946802557446063,14.160914337932189,1.0807171882532813,-0.0016971812583506107,0.012520980089902878,0.00046009565856905903,33262.52539305058,0.06486266106367111,0.0005970299243927002,14.093648604802077,1.0858752020517382,5.2477521896362305,19.44707679748535,2.8321893896439825,5.40357349771352,49.966983795166016,3165.658203125,1.5773651497979106,9.70221988760584,
10,353,14.824203126510813,-0.15013502538204193,0.012980759143829346,3.472913442862325,4.268520759415448,0.057961493730545044,0.09699594229459763,0.06927165607602982,214.00099212642405,-0.15032628178596497,0.01299826055765152,3.477079233771467,4.263406764657335,3.0398781299591064,3.180310010910034,5.811294496433703,2.550929596771973,49.772674560546875,3132.1044921875,1.5818878954876023,9.371209659545052,
10,354,15.391024778016952,-0.0516582652926445,0.0015971347456797957,3.3417046648866418,4.605740578974549,0.006305358838289976,0.011996408924460411,0.006628241798065157,2322.037313501407,-0.05171200633049011,0.0016005225479602814,3.3415732350798466,4.605921730651277,8.344941139221191,30.822141647338867,4.51870263016982,3.406071617825963,51.46822738647461,3335.9609375,1.5881352121647858,9.691255920859193,
10,355,15.183498613854981,-0.16489169001579285,0.02072402834892273,2.623936737021181,5.786533798483274,0.09522576630115509,0.12464678287506104,0.1454982776849561,104.35517763812602,-0.16514763236045837,0.020762145519256592,2.6272564744452835,5.779222075020601,-1.4875400066375732,1.886466145515442,2.345947459134619,6.472224497072037,46.333309173583984,2745.5634765625,1.5638142429352468,9.70927249348738,
10,356,14.972938058492186,-0.29261985421180725,0.03773093968629837,4.538788557472798,3.298884243867296,0.19122904539108276,0.3018936514854431,0.24226112970847602,61.80495433382075,-0.2929578721523285,0.0377781018614769,4.543601398760002,3.2953898778573456,-7.2739129066467285,15.938030242919922,6.639441424833876,2.2551502604553546,47.089786529541016,2785.38720703125,1.5922008921770687,9.403925178071717,
10,357,15.079385244944179,-0.012673063203692436,0.0003239196666982025,0.9916442306439607,15.20644680718994,1.5378203897853382e-05,0.0012008232297375798,3.938783923069139e-07,38284367.81369356,-0.01267198659479618,0.00032499502412974834,0.988195126529273,15.259521971036039,-3.0096981525421143,7.1915788650512695,2.5191360679344434,5.985935192976085,45.23543930053711,2571.203857421875,1.5916629785776228,9.473981268584732,
10,358,15.130906537009912,-0.21993125975131989,0.02949977107346058,3.2793310640035727,4.614022262984737,0.14478115737438202,0.18831348419189453,0.22262434100911066,67.96609242468547,-0.22024822235107422,0.029546113684773445,3.2836319284619924,4.607978868111755,0.8018549084663391,0.8852153420448303,1.4526889598449282,10.415792337697058,44.670448303222656,2448.16357421875,1.6301598435849256,9.281854535034524,
10,359,15.285101610199812,-0.17429997026920319,0.01760280132293701,3.4517778658160814,4.4281822887771645,0.09207718074321747,0.12028443813323975,0.14096931648462516,108.42857148893734,-0.17454326152801514,0.017636479809880257,3.4548106973080146,4.4242949757304935,2.6377570629119873,2.752054452896118,5.056413207261608,3.0229138687179673,45.026493072509766,2508.785888671875,1.616228105387833,9.4572675473503,
10,360,14.811796938542543,-0.22869445383548737,0.01384053099900484,7.557680199462262,1.9598337780416297,0.09513167291879654,0.16301637887954712,0.11103221627291943,133.40089422456313,-0.2289235144853592,0.013858027756214142,7.563266098313274,1.9583863301921645,-5.564395904541016,22.8557186126709,2.7093877073472297,5.466842895306711,42.63603591918945,2237.7919921875,1.624665339151359,9.11682952889206,
10,361,14.464314236665663,0.11752109229564667,0.005632968153804541,4.903705115780683,2.949670482859552,0.03446348384022713,0.049502938985824585,0.047986312289928675,301.4258347103997,0.11764232069253922,0.005649377591907978,4.899553954493368,2.952169599724579,-1.645093321800232,0.7619239687919617,7.103942333244648,2.0360967978267985,42.32056427001953,2210.557373046875,1.620433084619341,8.92620273799427,
10,362,14.31734067958276,-0.27507102489471436,0.030553286895155907,4.9529247728990935,2.8906840576143855,0.14844180643558502,0.2524983584880829,0.17453554401512952,82.03108862651878,-0.27536699175834656,0.03058072365820408,4.959135762848125,2.887063666786981,-5.266300678253174,21.028751373291016,2.6377146665587916,5.427933832684568,45.299930572509766,2498.0146484375,1.64297174279418,8.714295143770064,
10,363,14.362865263024473,-0.2797437310218811,0.03671054542064667,4.263437331420688,3.368846343107474,0.19396591186523438,0.2581336200237274,0.291498456334547,49.27252598051667,-0.28008806705474854,0.03676619008183479,4.26747093450642,3.3656621177867954,7.972658634185791,31.015029907226562,4.098869871657055,3.5041037438980664,44.586246490478516,2411.1357421875,1.648960126820421,8.710256257511466,
10,364,14.853009335484083,0.4326421916484833,0.08204200118780136,4.5630107675699865,3.2550896967078593,0.4571709632873535,0.4676869809627533,0.8937828279935011,16.61814130936971,0.4331650733947754,0.08217384666204453,4.566707954085827,3.252454390518911,3.447509288787842,10.75462818145752,2.2102708643975437,6.7199950805724376,37.404808044433594,1682.00244140625,1.663635669561224,8.928042123190046,
10,365,14.344179774954911,-0.2957308888435364,0.03290511295199394,5.315693975443397,2.6984585345243515,0.1726253777742386,0.27115607261657715,0.21979608040368906,65.26130833911886,-0.2960427701473236,0.03294174000620842,5.320989183092871,2.695773150701508,-3.5201950073242188,15.577760696411133,1.590956937312796,9.016070415571983,40.445350646972656,1948.7027587890625,1.6788875662413891,8.543859674336593,
10,366,14.43278678681554,0.11557046324014664,0.006974163930863142,3.8302890791240354,3.7680672368771275,0.037216123193502426,0.04894690588116646,0.05659356226099458,255.0252398012222,0.11573317646980286,0.006984955631196499,3.8351477905648226,3.7632935091374793,-3.238766670227051,5.359953880310059,3.914067155262895,3.6874141945697243,38.02925109863281,1702.85302734375,1.698589338951203,8.496925334364274,
10,367,14.27627915847456,0.025354627519845963,0.0002704846556298435,4.753372523693799,3.003400025416187,0.0007643229910172522,0.0022031678818166256,0.0005303178703406772,26920.230218347067,0.025373313575983047,0.0002714208676479757,4.7439610977970075,3.009358395688395,-1.5492944717407227,3.845073938369751,1.2485135088965624,11.434621297043034,40.866905212402344,1949.2298583984375,1.7136038365512822,8.33114332143789,
